起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
BJS,KHN,中国国际航空公司,CA1581,201712111920,201712112135,2005,0.3,150,146
BJS,YNJ,中国南方航空(集团)公司,CZ6152,201711091035,201711091255,3603,0.1,280,277
BJS,YNJ,中国国际航空公司,CA1613,201712122005,201712122150,2574,0.5,290,282
BJS,YNJ,中国南方航空(集团)公司,CZ6394,201711022040,201711022355,2710,0.2,180,170
BJS,CIF,中国国际航空公司,CA1281,201711191410,201711191510,1798,0.1,180,173
BJS,DAX,中国国际航空公司,CA4188,201711131750,201711132010,2148,0,110,101
BJS,DQA,中国南方航空(集团)公司,CZ6214,201711201040,201711201230,3556,0.46,150,144
BJS,DQA,中国国际航空公司,CA1695,201711171330,201711171520,3026,0.1,250,243
BJS,DQA,中国南方航空(集团)公司,CZ6216,201712071910,201712072050,2905,0.2,170,165
BJS,WEH,中国国际航空公司,CA1827,201711040750,201711040900,1560,0.4,100,94
BJS,WEH,中国国际航空公司,CA1597,201711121150,201711121305,3474,0.2,140,132
BJS,WEH,中国国际航空公司,CA1587,201711241705,201711241820,2058,0.1,300,296
BJS,DAT,中国国际航空公司,CA1119,201712220810,201712220910,2259,0.36,140,130
BJS,URC,中国南方航空(集团)公司,CZ6904,201711210850,201711211245,1582,0.1,130,123
BJS,URC,中国国际航空公司,CA1901,201711050955,201711051405,3670,0.2,160,151
BJS,URC,中国国际航空公司,CA1297,201711051405,201711051755,3005,0.3,240,230
BJS,URC,中国南方航空(集团)公司,CZ6025,201711091420,201711091820,2654,0.1,120,110
BJS,URC,中国南方航空(集团)公司,CZ6908,201712011420,201712011820,1808,0.2,180,173
BJS,URC,中国南方航空(集团)公司,CZ6902,201711101520,201711101910,2738,0.2,110,106
BJS,URC,中国南方航空(集团)公司,CZ6910,201711041910,201711042305,1627,0.2,290,282
BJS,URC,中国国际航空公司,CA1295,201711031925,201711032330,2104,0.02,230,223
BJS,JMU,中国国际航空公司,CA1691,201712210810,201712211010,2603,0.16,210,204
BJS,HLD,上海航空公司,FM2291,201711110940,201711111140,2487,0.5,300,295
BJS,HLD,中国国际航空公司,CA1131,201711020730,201711020930,1894,0.4,240,235
BJS,DSN,上海航空公司,FM2941,201711161355,201711161500,2509,0.4,210,200
BJS,DSN,中国国际航空公司,CA1149,201712160750,201712160920,2678,0.3,280,272
BJS,DSN,中国国际航空公司,CA1143,201712101810,201712101940,3667,0.1,120,111
BJS,SYX,上海航空公司,FM2277,201711270755,201711271140,3681,0.5,170,160
BJS,SYX,上海航空公司,FM2281,201711041520,201711041900,2661,0.4,210,202
BJS,SYX,中国国际航空公司,CA1369,201711060750,201711061140,1532,0.3,250,243
BJS,SYX,中国南方航空(集团)公司,CZ6718,201712230900,201712231250,1767,0.3,270,267
BJS,SYX,中国南方航空(集团)公司,CZ6712,201712191315,201712191710,1387,0.1,290,284
BJS,SYX,中国南方航空(集团)公司,CZ6714,201711201500,201711201850,1710,0.2,250,240
BJS,SYX,中国国际航空公司,CA1345,201712261515,201712261905,1871,0.36,300,295
BJS,SYX,中国南方航空(集团)公司,CZ6716,201712231900,201712232230,2645,0.1,260,250
BJS,BHY,中国国际航空公司,CA1881,201712271135,201712271500,3055,0.44,200,191
BJS,BHY,中国南方航空(集团)公司,CZ3148,201712241955,201712240040,1756,0.4,180,174
BJS,FUG,上海航空公司,FM2947,201711210810,201711210920,3452,0.1,150,143
BJS,XMN,中国国际航空公司,CA1809,201712230815,201712231045,2370,0.2,100,93
BJS,XMN,中国国际航空公司,CA1833,201712151140,201712151430,3910,0.5,210,207
BJS,XMN,中国国际航空公司,CA957,201711261355,201711261635,2298,0.2,110,106
BJS,XMN,中国国际航空公司,CA1815,201711261545,201711261835,2773,0.3,220,216
BJS,XMN,中国国际航空公司,CA977,201711121550,201711121840,2512,0.3,300,292
BJS,XMN,中国南方航空(集团)公司,CZ377,201712211615,201712211900,2863,0.36,190,180
BJS,XMN,中国国际航空公司,CA1801,201712022005,201712022245,3215,0.2,300,296
BJS,LXA,中国国际航空公司,CA4112,201711100900,201711101455,2056,0.4,230,223
BJS,XUZ,中国国际航空公司,CA1849,201712201820,201712201930,1372,0.3,300,291
BJS,GYS,中国国际航空公司,CA1457,201711201210,201711201420,3102,0.4,140,135
BJS,INC,中国国际航空公司,CA1217,201712240745,201712240940,2418,0.5,210,207
BJS,INC,中国国际航空公司,CA1219,201712221335,201712221520,2463,0.27,170,163
BJS,INC,中国国际航空公司,CA1229,201711091630,201711091820,2856,0.1,130,125
BJS,INC,中国南方航空(集团)公司,CZ6117,201711281915,201711282110,2275,0.4,110,104
BJS,HEK,中国南方航空(集团)公司,CZ6657,201711040735,201711041100,2568,0.1,100,90
BJS,SHA,中国国际航空公司,CA1831,201711100730,201711100940,2910,0.39,200,190
BJS,SHA,中国南方航空(集团)公司,CZ5102,201711070800,201711071000,1807,0.4,290,283
BJS,SHA,中国国际航空公司,CA1501,201712230830,201712231040,2401,0.1,200,193
BJS,SHA,中国国际航空公司,CA3110,201712240830,201712241035,1157,0.1,190,185
BJS,SHA,中国南方航空(集团)公司,CZ3907,201712010855,201712011050,3362,0.2,300,295
BJS,SHA,中国南方航空(集团)公司,CZ5104,201712020900,201712021110,2348,0.3,160,154
BJS,SHA,中国南方航空(集团)公司,CZ5106,201712211000,201712211200,3266,0.37,290,284
BJS,SHA,中国南方航空(集团)公司,CZ5108,201711061100,201711061305,3701,0,210,204
BJS,SHA,中国国际航空公司,CA1557,201711131130,201711131340,1961,0,190,184
BJS,SHA,中国国际航空公司,CA3108,201712011130,201712011335,2152,0.4,280,277
BJS,SHA,中国南方航空(集团)公司,CZ5110,201711201200,201711201405,1774,0.3,240,234
BJS,SHA,中国南方航空(集团)公司,CZ5112,201711121300,201711121510,2628,0.4,190,183
BJS,SHA,中国国际航空公司,CA1517,201712211330,201712211540,2936,0.4,280,274
BJS,SHA,中国南方航空(集团)公司,CZ5114,201711051400,201711051605,3297,0.1,110,100
BJS,SHA,中国国际航空公司,CA3104,201712211430,201712211635,3234,0.3,240,230
BJS,SHA,中国南方航空(集团)公司,CZ5116,201711011500,201711011655,3130,0.3,270,260
BJS,SHA,中国国际航空公司,CA1515,201712131530,201712131740,2518,0.2,160,157
BJS,SHA,中国南方航空(集团)公司,CZ5118,201712171600,201712171805,2557,0.3,160,151
BJS,SHA,中国国际航空公司,CA3102,201711081630,201711081835,2058,0.2,220,215
BJS,SHA,中国南方航空(集团)公司,CZ5120,201712031700,201712031905,2788,0.5,210,207
BJS,SHA,中国国际航空公司,CA1855,201711231730,201711231940,1220,0,130,125
BJS,SHA,中国南方航空(集团)公司,CZ5122,201712081800,201712082005,1630,0.4,130,122
BJS,SHA,中国国际航空公司,CA3106,201712041830,201712042035,2559,0.3,150,144
BJS,SHA,中国南方航空(集团)公司,CZ5124,201712271900,201712272105,1861,0.1,300,297
BJS,SHA,中国国际航空公司,CA3112,201711241950,201711242215,3467,0.5,130,122
BJS,SHA,中国南方航空(集团)公司,CZ5126,201711302000,201711302200,1651,0.3,290,285
BJS,SHA,中国南方航空(集团)公司,CZ5138,201712212015,201712212220,2826,0.2,120,112
BJS,SHA,中国国际航空公司,CA1589,201712012030,201712012240,2809,0.1,260,255
BJS,SHA,中国南方航空(集团)公司,CZ5128,201711062100,201711062305,3177,0.5,220,213
BJS,SHA,中国国际航空公司,CA3116,201711132130,201711132335,3130,0.36,220,213
BJS,CSX,上海航空公司,FM2257,201712221055,201712221245,2085,0.2,130,120
BJS,CSX,中国南方航空(集团)公司,CZ3754,201711260750,201711261005,2062,0.3,140,135
BJS,CSX,中国国际航空公司,CA1343,201711280810,201711281035,2601,0.3,200,197
BJS,CSX,中国南方航空(集团)公司,CZ3124,201712101055,201712101330,3697,0.46,270,267
BJS,CSX,中国国际航空公司,CA1349,201711071125,201711071335,3283,0.1,120,111
BJS,CSX,中国南方航空(集团)公司,CZ3146,201712071245,201712071515,2595,0.5,260,253
BJS,CSX,中国南方航空(集团)公司,CZ3128,201711191450,201711191715,2884,0,200,194
BJS,CSX,中国国际航空公司,CA1363,201711121700,201711121915,1993,0.1,260,254
BJS,CSX,中国南方航空(集团)公司,CZ3142,201711221705,201711221925,1757,0.1,110,105
BJS,CSX,中国南方航空(集团)公司,CZ3148,201712031955,201712032220,2626,0.4,160,155
BJS,CSX,中国南方航空(集团)公司,CZ3634,201712051955,201712052220,1883,0.2,140,135
BJS,KOW,中国南方航空(集团)公司,CZ3255,201711041330,201711041555,1678,0.1,160,152
BJS,HYN,中国国际航空公司,CA1851,201712231335,201712231545,2989,0.5,120,117
BJS,HYN,中国国际航空公司,CA1851,201712181335,201712181545,3122,0,140,136
BJS,HYN,中国国际航空公司,CA1869,201711191810,201711192020,1923,0.3,230,224
BJS,HYN,中国国际航空公司,CA1869,201712221810,201712222020,3370,0.5,230,220
BJS,CKG,上海航空公司,FM2285,201712171630,201712171855,2608,0.16,180,170
BJS,CKG,中国国际航空公司,CA1419,201711060730,201711061000,2409,0.1,300,292
BJS,CKG,中国南方航空(集团)公司,CZ3183,201712220810,201712221050,3005,0.2,300,294
BJS,CKG,中国国际航空公司,CA1429,201711200930,201711201200,2657,0.43,290,284
BJS,CKG,四川航空股份有限公司,3U8830,201711081045,201711081320,1958,0,260,254
BJS,CKG,中国国际航空公司,CA4130,201711121130,201711121400,3639,0.1,180,174
BJS,CKG,中国国际航空公司,CA4138,201712111230,201712111500,3383,0.1,110,103
BJS,CKG,中国国际航空公司,CA1439,201712121330,201712121600,3039,0.2,180,174
BJS,CKG,中国国际航空公司,CA1411,201711121430,201711121700,2665,0.4,210,200
BJS,CKG,中国国际航空公司,CA1409,201711211530,201711211800,3123,0.4,100,90
BJS,CKG,四川航空股份有限公司,3U8832,201712251625,201712251855,2935,0.4,200,195
BJS,CKG,中国南方航空(集团)公司,CZ8106,201711151720,201711151940,2337,0.5,250,240
BJS,CKG,中国国际航空公司,CA4142,201711191730,201711192000,2644,0.3,160,157
BJS,CKG,中国国际航空公司,CA4140,201711301830,201711302100,2155,0.2,110,106
BJS,CKG,中国国际航空公司,CA4136,201712221930,201712222200,2042,0.4,230,226
BJS,CKG,四川航空股份有限公司,3U8834,201711172135,201711170015,2704,0.3,230,225
BJS,NNY,中国南方航空(集团)公司,CZ3180,201712260735,201712261040,2137,0.3,270,265
BJS,NNY,中国南方航空(集团)公司,CZ3178,201711061720,201711062000,2389,0.5,270,266
BJS,JGS,中国国际航空公司,CA1805,201712041710,201712041945,2348,0.1,270,267
BJS,JDZ,中国国际航空公司,CA1887,201711021655,201711021845,3404,0.1,200,194
BJS,JZH,四川航空股份有限公司,3U8894,201712271915,201712272140,2699,0.3,280,275
BJS,YNT,中国国际航空公司,CA1585,201711080805,201711080910,3404,0,190,187
BJS,YNT,中国国际航空公司,CA4856,201711220940,201711221050,2651,0.2,250,247
BJS,YNT,中国国际航空公司,CA1545,201711111215,201711111325,3008,0.3,300,297
BJS,YNT,中国国际航空公司,CA4858,201712151340,201712151500,2557,0.4,220,213
BJS,YNT,中国国际航空公司,CA1593,201712231820,201712231920,2476,0.1,220,216
BJS,YNT,中国国际航空公司,CA4852,201711302205,201711302315,2298,0.4,280,270
BJS,DDG,中国国际航空公司,CA1631,201712181030,201712181210,2951,0.16,200,195
BJS,NGB,中国国际航空公司,CA1839,201711221035,201711221240,2645,0.4,200,195
BJS,NGB,中国国际航空公司,CA1541,201712041310,201712041510,2823,0.1,270,265
BJS,NGB,中国南方航空(集团)公司,CZ3185,201712101800,201712101950,3109,0.26,160,153
BJS,NGB,中国国际航空公司,CA1853,201712251930,201712252130,3414,0.2,220,210
BJS,KWL,中国国际航空公司,CA1311,201712260750,201712261040,2190,0,150,145
BJS,KWL,大新华航空有限公司,CN7215,201711180920,201711181220,3174,0.3,170,160
BJS,KWL,中国国际航空公司,CA1471,201710311150,201710311455,2758,0.03,150,142
BJS,KWL,中国南方航空(集团)公司,CZ3282,201712061405,201712061710,2163,0.3,180,177
BJS,KWL,中国国际航空公司,CA1225,201711171530,201711172010,3290,0.5,100,93
BJS,KWL,中国南方航空(集团)公司,CZ3288,201711152210,201711150050,2284,0.2,140,134
BJS,LYI,上海航空公司,FM2269,201711050805,201711050905,2706,0.47,240,235
BJS,XFN,中国国际航空公司,CA1385,201712141630,201712141820,3122,0.3,150,145
BJS,TAO,中国国际航空公司,CA1569,201711170745,201711170915,2942,0.4,270,261
BJS,TAO,中国国际航空公司,CA1559,201711060905,201711061015,3612,0.2,140,137
BJS,TAO,中国国际航空公司,CA4652,201711090950,201711091055,2607,0.2,140,135
BJS,TAO,中国南方航空(集团)公司,CZ5194,201711221055,201711221215,1808,0.2,140,133
BJS,TAO,中国国际航空公司,CA1575,201711271345,201711271505,2551,0.2,280,276
BJS,TAO,中国国际航空公司,CA4656,201712061530,201712061640,3033,0.2,100,90
BJS,TAO,中国国际航空公司,CA1571,201711151645,201711151800,2139,0.1,190,184
BJS,TAO,中国国际航空公司,CA1555,201711031905,201711032010,3274,0.07,110,104
BJS,TAO,中国国际航空公司,CA1525,201712292035,201712292135,2816,0.1,190,186
BJS,TAO,中国国际航空公司,CA4658,201711122050,201711122205,1532,0,160,153
BJS,TAO,中国南方航空(集团)公司,CZ5196,201711092100,201711092215,3135,0.2,100,92
BJS,TAO,中国国际航空公司,CA4660,201711302205,201711302315,2365,0.4,160,151
BJS,KWE,中国国际航空公司,CA1461,201711050745,201711051045,2796,0.2,260,256
BJS,KWE,中国南方航空(集团)公司,CZ3682,201712050905,201712051200,2408,0.28,300,293
BJS,KWE,中国南方航空(集团)公司,CZ3688,201712091155,201712091455,2604,0,290,287
BJS,KWE,中国国际航空公司,CA4162,201712051215,201712051515,1714,0.4,120,117
BJS,KWE,中国国际航空公司,CA1437,201712221610,201712221900,1721,0.4,150,146
BJS,KWE,中国南方航空(集团)公司,CZ6188,201711141925,201711142225,2581,0.1,260,254
BJS,KWE,中国国际航空公司,CA4166,201712161940,201712162245,1603,0.2,150,145
BJS,NKG,中国国际航空公司,CA1817,201711020900,201711021050,3430,0.1,240,237
BJS,NKG,中国南方航空(集团)公司,CZ5006,201711251030,201711251210,2317,0.2,270,263
BJS,NKG,中国国际航空公司,CA1847,201711211100,201711211250,2922,0.2,170,166
BJS,NKG,中国南方航空(集团)公司,CZ5008,201711151200,201711151350,1984,0.5,230,221
BJS,NKG,中国国际航空公司,CA1583,201711131200,201711131350,3118,0.2,170,166
BJS,NKG,中国国际航空公司,CA1537,201711051300,201711051450,3545,0.4,250,243
BJS,NKG,中国国际航空公司,CA1561,201711281500,201711281655,1614,0.02,290,281
BJS,NKG,中国南方航空(集团)公司,CZ5002,201712221555,201712221745,2300,0.4,160,155
BJS,NKG,中国国际航空公司,CA1503,201711021700,201711021850,1831,0.2,170,162
BJS,NKG,中国南方航空(集团)公司,CZ5010,201711151735,201711151915,2856,0.09,170,161
BJS,NKG,中国南方航空(集团)公司,CZ3181,201712211915,201712212105,2830,0.2,140,135
BJS,NKG,中国南方航空(集团)公司,CZ5016,201711201945,201711202135,2334,0.3,260,254
BJS,NKG,中国国际航空公司,CA982,201712052000,201712052150,2792,0.2,100,97
BJS,NKG,中国国际航空公司,CA1819,201711302000,201711302150,2492,0.2,150,140
BJS,NKG,中国南方航空(集团)公司,CZ5012,201711092120,201711092320,2965,0.3,250,241
BJS,HFE,中国国际航空公司,CA1835,201712060750,201712060945,3835,0.4,270,264
BJS,HFE,中国国际航空公司,CA1843,201711121230,201711121415,2885,0,220,215
BJS,HFE,中国国际航空公司,CA1543,201711231510,201711231655,2242,0.1,190,180
BJS,HFE,中国国际航空公司,CA1579,201712171705,201712171850,3197,0,270,263
BJS,HFE,中国国际航空公司,CA1845,201711122005,201711122150,2443,0.4,150,143
BJS,NZH,上海航空公司,FM2935,201710311620,201710311830,2432,0.24,160,150
BJS,HAK,上海航空公司,FM2911,201711260820,201711261250,2898,0.2,220,210
BJS,HAK,中国南方航空(集团)公司,CZ6366,201712100725,201712101250,1742,0.44,130,126
BJS,HAK,中国国际航空公司,CA1379,201712020730,201712021100,2234,0.1,110,106
BJS,HAK,中国南方航空(集团)公司,CZ6720,201712150850,201712151235,3518,0.3,190,180
BJS,HAK,中国南方航空(集团)公司,CZ3120,201712071310,201712071700,2038,0.1,210,201
BJS,HAK,中国国际航空公司,CA1355,201712231700,201712232030,2754,0.3,220,215
BJS,HAK,中国南方航空(集团)公司,CZ6158,201711282110,201711280050,3542,0.3,280,276
BJS,MIG,中国国际航空公司,CA1451,201711290750,201711291005,2918,0.4,170,164
BJS,MIG,中国国际航空公司,CA1455,201711091805,201711092035,2743,0.1,190,186
BJS,NAO,中国南方航空(集团)公司,CZ6946,201712031440,201712031720,3475,0.4,290,285
BJS,SHA,中国国际航空公司,CA155,201712260730,201712260935,1192,0.4,160,154
BJS,SHA,中国国际航空公司,CA1883,201711040755,201711041005,3341,0.1,250,243
BJS,SHA,中国国际航空公司,CA934,201711141420,201711141630,2998,0.13,270,261
BJS,SHA,中国国际航空公司,CA177,201712101505,201712101715,1906,0.19,230,223
BJS,SHA,中国国际航空公司,CA175,201712181535,201712181745,3134,0.04,200,194
BJS,SHA,中国南方航空(集团)公司,CZ5130,201712191900,201712192115,1723,0.05,300,296
BJS,SHA,中国国际航空公司,CA1986,201711112000,201711112210,2482,0.1,160,152
BJS,SHA,中国国际航空公司,CA986,201712192010,201712192220,2976,0.1,220,215
BJS,JUZ,上海航空公司,FM2279,201711061620,201711061820,2984,0.4,230,223
BJS,JJN,中国国际航空公司,CA1895,201712231045,201712231320,3072,0.3,220,211
BJS,JJN,中国国际航空公司,CA1895,201712081045,201712081320,1600,0.2,230,221
BJS,JJN,中国国际航空公司,CA1895,201712231045,201712231320,1546,0.3,180,177
BJS,NDG,中国国际航空公司,CA1659,201711120810,201711121000,2339,0,100,90
BJS,YIH,中国国际航空公司,CA1823,201712081335,201712081535,1976,0.2,190,185
BJS,ZUH,中国南方航空(集团)公司,CZ3740,201712020800,201712021110,2308,0.4,140,132
BJS,ZUH,中国国际航空公司,CA1479,201712060825,201712061145,3422,0.26,130,125
BJS,ZUH,中国国际航空公司,CA1323,201711011210,201711011525,1431,0.49,280,276
BJS,ZUH,中国南方航空(集团)公司,CZ3732,201711281250,201711281600,3083,0.5,130,120
BJS,ZUH,中国南方航空(集团)公司,CZ3734,201712131910,201712132220,2107,0.2,190,180
BJS,CTU,上海航空公司,FM2283,201712051555,201712051820,2916,0.3,200,190
BJS,CTU,四川航空股份有限公司,3U8896,201712160750,201712160955,3420,0.2,130,123
BJS,CTU,中国国际航空公司,CA1405,201712250800,201712251045,2609,0.2,170,160
BJS,CTU,中国南方航空(集团)公司,CZ6161,201712020845,201712021120,3785,0.49,190,184
BJS,CTU,中国国际航空公司,CA4112,201712230900,201712231145,1836,0.3,270,260
BJS,CTU,中国国际航空公司,CA1415,201711131000,201711131230,3149,0.3,120,114
BJS,CTU,四川航空股份有限公司,3U8882,201711301055,201711301350,1346,0.4,160,155
BJS,CTU,中国国际航空公司,CA4102,201712231100,201712231345,1379,0.2,180,170
BJS,CTU,中国国际航空公司,CA4114,201712221200,201712221445,1820,0.4,240,235
BJS,CTU,中国国际航空公司,CA422,201712121300,201712121535,2091,0.4,120,110
BJS,CTU,四川航空股份有限公司,3U8884,201712031310,201712031550,3154,0.3,130,121
BJS,CTU,中国国际航空公司,CA4108,201712091400,201712091645,2866,0.2,240,230
BJS,CTU,中国国际航空公司,CA4116,201712111500,201712111745,2894,0.48,160,151
BJS,CTU,四川航空股份有限公司,3U8886,201711111525,201711111805,2569,0.2,120,112
BJS,CTU,中国国际航空公司,CA945,201711221530,201711221810,2627,0.2,150,146
BJS,CTU,中国南方航空(集团)公司,CZ3903,201712061600,201712061835,3278,0,190,182
BJS,CTU,中国国际航空公司,CA1407,201711031600,201711031845,2149,0.4,100,97
BJS,CTU,中国国际航空公司,CA1425,201712271700,201712271930,1143,0.1,270,265
BJS,CTU,中国国际航空公司,CA4188,201711231750,201711232200,1604,0,300,290
BJS,CTU,中国国际航空公司,CA4104,201712111800,201712112045,1618,0.17,140,131
BJS,CTU,四川航空股份有限公司,3U8888,201712251810,201712252050,2316,0.4,260,254
BJS,CTU,中国国际航空公司,CA4110,201710311900,201710312145,3560,0.2,230,221
BJS,CTU,四川航空股份有限公司,3U8894,201711211910,201711212150,2689,0.5,150,140
BJS,CTU,中国国际航空公司,CA4106,201711131930,201711132215,3282,0.4,190,186
BJS,CTU,中国国际航空公司,CA4120,201712272000,201712272245,1272,0.4,170,167
BJS,CTU,四川航空股份有限公司,3U8890,201712202010,201712202300,3078,0.1,240,230
BJS,CTU,四川航空股份有限公司,3U8892,201711072220,201711070100,2223,0.5,190,182
BJS,WUX,上海航空公司,FM2251,201711211145,201711211320,2872,0.4,140,132
BJS,WUX,中国国际航空公司,CA1889,201712010810,201712011015,1293,0.21,230,226
BJS,WUX,中国国际航空公司,CA1897,201711101645,201711101830,3052,0.4,140,136
BJS,HRB,中国南方航空(集团)公司,CZ6657,201711090735,201711090920,2171,0.2,280,272
BJS,HRB,中国南方航空(集团)公司,CZ6267,201711240745,201711240940,2847,0.1,270,267
BJS,HRB,中国国际航空公司,CA1603,201712100810,201712100940,3331,0.4,300,295
BJS,HRB,大新华航空有限公司,CN7127,201711050825,201711051000,2948,0.42,110,107
BJS,HRB,大新华航空有限公司,CN7129,201711300950,201711301130,2563,0.1,140,131
